ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
101140,2026-02-05 12:04:00,2026-02-06 08:16:00,Product Defect,Quality Issue,Medium,Chat,,Consumer,48,2026-02-05 12:04:00,2026-02-06 08:16:00,0,20.2,0.0,,,
101141,2026-05-14 09:38:00,2026-05-14 16:56:00,Technical Bug,Login Failure,High,Chat,5024.0,Enterprise,24,2026-05-14 09:38:00,2026-05-14 16:56:00,0,7.3,0.0,Elena Bianchi,Team A,2026-08-22
101142,2026-05-24 03:24:00,2026-05-26 15:06:00,Shipping & Delivery,Delayed Shipment,Low,Chat,5024.0,Small Business,72,2026-05-24 03:24:00,2026-05-26 15:06:00,0,59.7,0.0,Elena Bianchi,Team A,2026-08-22
101143,2026-01-26 03:32:00,2026-01-26 15:14:00,Billing Issue,Refund Delay,High,Email,5042.0,Small Business,24,2026-01-26 03:32:00,2026-01-26 15:14:00,0,11.7,0.0,Anjali Chen,Team D,2025-07-25
101144,10/06/2026 11:04,12/06/2026 04:28,Billing Issue,Duplicate Payment,Medium,Email,5040.0,Small Business,48,2026-06-10 11:04:00,2026-06-12 04:28:00,0,41.4,0.0,Elena Khan,Team A,2026-05-02
101145,2026-05-16 05:34:00,2026-05-17 21:34:00,Billing Issue,Incorrect Charge,Medium,Email,5026.0,Small Business,48,2026-05-16 05:34:00,2026-05-17 21:34:00,0,40.0,0.0,Priya Hussain,Team B,2025-02-18
101146,2026-03-12 15:41:00,2026-03-14 05:59:00,Billing Issue,Incorrect Charge,Low,Call,5059.0,Enterprise,72,2026-03-12 15:41:00,2026-03-14 05:59:00,0,38.3,0.0,Elena Sharma,Team D,2025-08-31
101147,18/04/2026 16:12,20/04/2026 20:54,Shipping & Delivery,Wrong Item Sent,High,Chat,5015.0,Small Business,24,2026-04-18 16:12:00,2026-04-20 20:54:00,0,52.7,1.0,Fatima Smith,Team B,2026-04-10
101148,2026-06-01 23:19:00,2026-06-04 04:37:00,Billing Issue,Duplicate Payment,Low,Email,5048.0,Small Business,72,2026-06-01 23:19:00,2026-06-04 04:37:00,0,53.3,0.0,Ravi Ahmed,Team A,2025-02-02
101149,2026-01-28 17:13:00,2026-01-30 05:49:00,Product Defect,Quality Issue,Low,Email,,Enterprise,72,2026-01-28 17:13:00,2026-01-30 05:49:00,0,36.6,0.0,,,
101150,2026-06-21 23:45:00,2026-06-22 14:03:00,Account Access,Account Locked,High,Call,5009.0,Small Business,24,2026-06-21 23:45:00,2026-06-22 14:03:00,0,14.3,0.0,Omar Smith,Team A,2025-04-10
101151,2026-02-21 22:18:00,2026-02-23 01:18:00,Billing Issue,Refund Delay,Low,Chat,5023.0,Small Business,72,2026-02-21 22:18:00,2026-02-23 01:18:00,0,27.0,0.0,David Khan,Team A,2025-09-10
101152,2026-04-15 16:48:00,2026-04-17 04:18:00,Billing Issue,Refund Delay,Low,Chat,5009.0,Consumer,72,2026-04-15 16:48:00,2026-04-17 04:18:00,0,35.5,0.0,Omar Smith,Team A,2025-04-10
101153,2026-06-20 23:26:00,2026-06-21 18:08:00,Billing Issue,Duplicate Payment,High,Chat,5011.0,Enterprise,24,2026-06-20 23:26:00,2026-06-21 18:08:00,0,18.7,0.0,David Bianchi,Team A,2026-01-23
101154,18/05/2026 10:03,18/05/2026 16:45,Customer Service,Unresolved Follow-up,High,Call,5029.0,Small Business,24,2026-05-18 10:03:00,2026-05-18 16:45:00,0,6.7,0.0,Grace Kim,Team B,2026-07-21
101155,2026-03-09 06:32:00,2026-03-11 05:20:00,Customer Service,Unresolved Follow-up,Low,Call,5003.0,Small Business,72,2026-03-09 06:32:00,2026-03-11 05:20:00,0,46.8,0.0,Elena Garcia,Team C,2025-02-02
101156,2026-05-09 13:58:00,2026-05-12 00:28:00,Product Defect,Quality Issue,High,Chat,5045.0,Enterprise,24,2026-05-09 13:58:00,2026-05-12 00:28:00,0,58.5,1.0,John Ahmed,Team A,2025-12-13
101157,2026-06-26 07:10:00,2026-07-03 04:46:00,Shipping & Delivery,Delayed Shipment,Low,Email,5027.0,Small Business,72,2026-06-26 07:10:00,2026-07-03 04:46:00,0,165.6,1.0,John Khan,Team C,2026-11-28
101158,2026-04-04 08:39:00,2026-04-06 12:09:00,Product Defect,Missing Parts,High,Chat,5048.0,Consumer,24,2026-04-04 08:39:00,2026-04-06 12:09:00,0,51.5,1.0,Ravi Ahmed,Team A,2025-02-02
101159,2026-02-04 15:51:00,2026-02-06 09:21:00,Customer Service,Miscommunication,Medium,Email,5014.0,Small Business,48,2026-02-04 15:51:00,2026-02-06 09:21:00,0,41.5,0.0,Ravi Ahmed,Team D,2025-03-23
101160,2026-06-21 16:44:00,2026-06-22 20:32:00,Billing Issue,Refund Delay,Medium,Call,5056.0,Small Business,48,2026-06-21 16:44:00,2026-06-22 20:32:00,0,27.8,0.0,David Khan,Team B,2025-10-13
101161,2026-01-17 03:35:00,2026-01-18 16:47:00,Shipping & Delivery,Delayed Shipment,Medium,Call,5057.0,Consumer,48,2026-01-17 03:35:00,2026-01-18 16:47:00,0,37.2,0.0,David Ahmed,Team D,2025-03-19
101162,2026-03-18 02:57:00,2026-03-17 23:50:05,Billing Issue,Incorrect Charge,medium,Chat,5005.0,Small Business,48,2026-03-18 02:57:00,2026-03-17 23:50:05,1,,,Grace Sharma,Team C,2026-10-28
101163,2026-06-09 07:06:00,2026-06-13 21:48:00,Technical Bug,Login Failure,Medium,Chat,5010.0,Consumer,48,2026-06-09 07:06:00,2026-06-13 21:48:00,0,110.7,1.0,Sara Rossi,Team C,2025-02-14
101164,2026-05-18 10:28:00,2026-05-19 13:28:00,Technical Bug,Login Failure,Medium,Call,5058.0,Consumer,48,2026-05-18 10:28:00,2026-05-19 13:28:00,0,27.0,0.0,David Bianchi,Team A,2026-10-30
101165,2026-03-14 11:16:00,2026-03-15 01:22:00,Technical Bug,Login Failure,High,Chat,5046.0,Consumer,24,2026-03-14 11:16:00,2026-03-15 01:22:00,0,14.1,0.0,Aisha Mehta,Team C,2026-08-26
101166,2026-04-03 09:14:00,2026-04-04 10:56:00,Product Defect,Missing Parts,Medium,Chat,5009.0,Consumer,48,2026-04-03 09:14:00,2026-04-04 10:56:00,0,25.7,0.0,Omar Smith,Team A,2025-04-10
101167,2026-03-19 09:43:00,2026-03-19 20:13:00,Shipping & Delivery,Lost Package,High,Chat,5024.0,Consumer,24,2026-03-19 09:43:00,2026-03-19 20:13:00,0,10.5,0.0,Elena Bianchi,Team A,2026-08-22
101168,2026-04-15 05:18:00,2026-04-16 19:30:00,Product Defect,Missing Parts,Medium,Call,5006.0,Consumer,48,2026-04-15 05:18:00,2026-04-16 19:30:00,0,38.2,0.0,Elena Verma,Team A,2026-08-27
101169,2026-01-04 20:15:00,2026-01-09 04:27:00,Billing Issue,Refund Delay,Medium,Call,5047.0,Consumer,48,2026-01-04 20:15:00,2026-01-09 04:27:00,0,104.2,1.0,Fatima Sharma,Team A,2026-10-09
101170,06/02/2026 02:59,06/02/2026 05:05,Customer Service,Unresolved Follow-up,Critical,Call,5032.0,Consumer,4,2026-02-06 02:59:00,2026-02-06 05:05:00,0,2.1,0.0,Carlos Kim,Team A,2025-09-27
101171,2026-04-11 15:52:00,2026-04-12 11:40:00,Account Access,Account Locked,Low,Email,5004.0,Consumer,72,2026-04-11 15:52:00,2026-04-12 11:40:00,0,19.8,0.0,Aisha Garcia,Team A,2026-06-02
101172,2026-02-21 12:50:00,2026-02-22 07:50:00,Billing Issue,Refund Delay,High,Chat,5039.0,Consumer,24,2026-02-21 12:50:00,2026-02-22 07:50:00,0,19.0,0.0,Maria Garcia,Team C,2025-03-12
101173,2026-06-09 14:01:00,2026-06-12 02:19:00,Technical Bug,Login Failure,Medium,Email,5046.0,Consumer,48,2026-06-09 14:01:00,2026-06-12 02:19:00,0,60.3,1.0,Aisha Mehta,Team C,2026-08-26
101174,2026-06-17 07:03:00,2026-06-18 21:39:00,Product Defect,Quality Issue,medium,Call,5037.0,Small Business,48,2026-06-17 07:03:00,2026-06-18 21:39:00,0,38.6,0.0,John Rossi,Team D,2025-11-11
101175,2026-01-05 06:22:00,2026-01-06 05:22:00,Billing Issue,Refund Delay,Low,Email,5048.0,Consumer,72,2026-01-05 06:22:00,2026-01-06 05:22:00,0,23.0,0.0,Ravi Ahmed,Team A,2025-02-02
101176,2026-04-13 03:01:00,2026-04-14 14:37:00,Customer Service,Unresolved Follow-up,Medium,Call,,Consumer,48,2026-04-13 03:01:00,2026-04-14 14:37:00,0,35.6,0.0,,,
101177,2026-05-19 20:17:00,2026-05-20 02:11:00,Shipping & Delivery,Lost Package,Critical,Chat,5018.0,Consumer,4,2026-05-19 20:17:00,2026-05-20 02:11:00,0,5.9,1.0,Elena Ahmed,Team A,2026-01-24
101178,2026-04-28 00:31:00,2026-04-30 02:13:00,Customer Service,Long Wait Time,Low,Chat,5022.0,Consumer,72,2026-04-28 00:31:00,2026-04-30 02:13:00,0,49.7,0.0,Omar Chen,Team C,2026-02-10
101179,2026-01-16 06:30:00,2026-01-16 20:30:00,Billing Issue,Refund Delay,High,Email,5007.0,Consumer,24,2026-01-16 06:30:00,2026-01-16 20:30:00,0,14.0,0.0,Tom Sharma,Team D,2025-06-13
101180,2026-02-26 16:46:00,2026-02-27 12:34:00,Product Defect,Quality Issue,Low,Call,,Consumer,72,2026-02-26 16:46:00,2026-02-27 12:34:00,0,19.8,0.0,,,
101181,2026-04-13 09:12:00,2026-04-14 07:42:00,Account Access,2FA Issue,Medium,Call,5049.0,Small Business,48,2026-04-13 09:12:00,2026-04-14 07:42:00,0,22.5,0.0,Omar Garcia,Team B,2025-10-13
101182,2026-05-14 10:49:00,2026-05-18 18:43:00,Account Access,Account Locked,Medium,Chat,5048.0,Small Business,48,2026-05-14 10:49:00,2026-05-18 18:43:00,0,103.9,1.0,Ravi Ahmed,Team A,2025-02-02
101183,2026-01-08 02:39:00,2026-01-10 04:03:00,Technical Bug,App Crash,High,Chat,5003.0,Consumer,24,2026-01-08 02:39:00,2026-01-10 04:03:00,0,49.4,1.0,Elena Garcia,Team C,2025-02-02
101184,2026-01-22 09:43:00,2026-01-24 04:43:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5011.0,Consumer,48,2026-01-22 09:43:00,2026-01-24 04:43:00,0,43.0,0.0,David Bianchi,Team A,2026-01-23
101185,26/01/2026 18:17,27/01/2026 13:47,Account Access,2FA Issue,High,Email,5039.0,Small Business,24,2026-01-26 18:17:00,2026-01-27 13:47:00,0,19.5,0.0,Maria Garcia,Team C,2025-03-12
101186,2026-03-02 02:33:00,2026-03-03 19:09:00,Customer Service,Long Wait Time,Medium,Call,5060.0,Consumer,48,2026-03-02 02:33:00,2026-03-03 19:09:00,0,40.6,0.0,Carlos Verma,Team B,2025-08-07
101187,2026-01-28 08:53:00,2026-01-28 21:05:00,Billing Issue,Refund Delay,Medium,Chat,5046.0,Consumer,48,2026-01-28 08:53:00,2026-01-28 21:05:00,0,12.2,0.0,Aisha Mehta,Team C,2026-08-26
101188,2026-04-24 18:32:00,2026-04-25 18:20:00,Account Access,Password Reset,Medium,Chat,,Consumer,48,2026-04-24 18:32:00,2026-04-25 18:20:00,0,23.8,0.0,,,
101189,2026-05-30 09:55:00,2026-05-31 04:13:00,Shipping & Delivery,Delayed Shipment,High,Call,5011.0,Consumer,24,2026-05-30 09:55:00,2026-05-31 04:13:00,0,18.3,0.0,David Bianchi,Team A,2026-01-23
101190,28/01/2026 17:56,01/02/2026 23:20,Technical Bug,Login Failure,Low,Chat,5034.0,Small Business,72,2026-01-28 17:56:00,2026-02-01 23:20:00,0,101.4,1.0,Nina Hussain,Team C,2025-06-06
101191,2026-04-15 19:04:00,2026-04-17 03:04:00,Shipping & Delivery,Delayed Shipment,Low,Chat,5015.0,Small Business,72,2026-04-15 19:04:00,2026-04-17 03:04:00,0,32.0,0.0,Fatima Smith,Team B,2026-04-10
101192,2026-02-12 04:53:00,2026-02-16 19:59:00,Product Defect,Quality Issue,MEDIUM,Chat,5051.0,Consumer,48,2026-02-12 04:53:00,2026-02-16 19:59:00,0,111.1,1.0,Kunal Zhang,Team A,2026-04-30
101193,2026-01-25 22:27:00,2026-01-27 08:45:00,Billing Issue,Incorrect Charge,Medium,Call,5010.0,Consumer,48,2026-01-25 22:27:00,2026-01-27 08:45:00,0,34.3,0.0,Sara Rossi,Team C,2025-02-14
101194,2026-03-28 09:01:00,2026-03-29 19:01:00,Technical Bug,Sync Error,Low,Call,5045.0,Consumer,72,2026-03-28 09:01:00,2026-03-29 19:01:00,0,34.0,0.0,John Ahmed,Team A,2025-12-13
101195,2026-02-20 13:27:00,2026-02-22 11:39:00,Billing Issue,Refund Delay,Low,Email,5054.0,Enterprise,72,2026-02-20 13:27:00,2026-02-22 11:39:00,0,46.2,0.0,Ravi Smith,Team A,2025-12-14
101196,2026-02-02 09:44:00,,Shipping & Delivery,Lost Package,Medium,Chat,5016.0,Consumer,48,2026-02-02 09:44:00,,0,,,Sara Lopez,Team B,2025-08-03
101197,2026-03-11 14:58:00,2026-03-14 11:10:00,Technical Bug,Login Failure,Low,Chat,5010.0,Consumer,72,2026-03-11 14:58:00,2026-03-14 11:10:00,0,68.2,0.0,Sara Rossi,Team C,2025-02-14
101198,2026-06-15 20:23:00,2026-06-17 15:23:00,Billing Issue,Duplicate Payment,Medium,Call,5022.0,Consumer,48,2026-06-15 20:23:00,2026-06-17 15:23:00,0,43.0,0.0,Omar Chen,Team C,2026-02-10
101199,2026-05-09 04:58:00,2026-05-11 01:34:00,Account Access,Password Reset,Medium,Chat,5044.0,Consumer,48,2026-05-09 04:58:00,2026-05-11 01:34:00,0,44.6,0.0,Sara Kim,Team D,2026-04-08
101200,2026-02-01 15:13:00,2026-02-03 23:01:00,Product Defect,Quality Issue,Low,Email,5028.0,Small Business,72,2026-02-01 15:13:00,2026-02-03 23:01:00,0,55.8,0.0,Anjali Clark,Team A,2026-01-26
101201,2026-05-15 00:29:00,2026-05-15 15:17:00,Product Defect,Damaged on Arrival,Medium,Chat,5045.0,Small Business,48,2026-05-15 00:29:00,2026-05-15 15:17:00,0,14.8,0.0,John Ahmed,Team A,2025-12-13
101202,2026-06-06 04:10:00,2026-06-06 05:40:00,Product Defect,Damaged on Arrival,Critical,Chat,,Consumer,4,2026-06-06 04:10:00,2026-06-06 05:40:00,0,1.5,0.0,,,
101203,2026-05-10 03:01:00,2026-05-10 21:07:00,Account Access,Password Reset,High,Chat,5058.0,Enterprise,24,2026-05-10 03:01:00,2026-05-10 21:07:00,0,18.1,0.0,David Bianchi,Team A,2026-10-30
101204,2026-02-05 02:58:00,2026-02-07 09:40:00,Technical Bug,App Crash,Low,Chat,5013.0,Small Business,72,2026-02-05 02:58:00,2026-02-07 09:40:00,0,54.7,0.0,Grace Rossi,Team C,2025-03-13
101205,2026-02-01 11:42:00,2026-02-01 09:19:53,Billing Issue,Duplicate Payment,Critical,Chat,5021.0,Small Business,4,2026-02-01 11:42:00,2026-02-01 09:19:53,1,,,Liam Brown,Team A,2026-08-04
101206,19/06/2026 08:25,21/06/2026 21:55,Technical Bug,Sync Error,Medium,Chat,5035.0,Small Business,48,2026-06-19 08:25:00,2026-06-21 21:55:00,0,61.5,1.0,Sara Lopez,Team B,2026-06-28
101207,2026-05-24 14:02:00,,Product Defect,Damaged on Arrival,High,Chat,5039.0,Consumer,24,2026-05-24 14:02:00,,0,,,Maria Garcia,Team C,2025-03-12
101208,2026-05-04 22:51:00,2026-05-05 08:03:00,Account Access,Account Locked,High,Chat,5054.0,Consumer,24,2026-05-04 22:51:00,2026-05-05 08:03:00,0,9.2,0.0,Ravi Smith,Team A,2025-12-14
101209,2026-01-26 13:31:00,2026-01-27 09:31:00,Product Defect,Damaged on Arrival,High,Chat,5009.0,Consumer,24,2026-01-26 13:31:00,2026-01-27 09:31:00,0,20.0,0.0,Omar Smith,Team A,2025-04-10
101210,06/03/2026 15:41,08/03/2026 17:35,Technical Bug,App Crash,High,Call,5027.0,Small Business,24,2026-03-06 15:41:00,2026-03-08 17:35:00,0,49.9,1.0,John Khan,Team C,2026-11-28
101211,2026-03-12 05:03:00,2026-03-14 02:27:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5036.0,Enterprise,48,2026-03-12 05:03:00,2026-03-14 02:27:00,0,45.4,0.0,Aisha Clark,Team B,2025-01-20
101212,2026-06-26 07:23:00,2026-06-28 17:23:00,Shipping & Delivery,Wrong Item Sent,Low,Email,5044.0,Consumer,72,2026-06-26 07:23:00,2026-06-28 17:23:00,0,58.0,0.0,Sara Kim,Team D,2026-04-08
101213,2026-04-05 02:56:00,2026-04-05 11:14:00,Billing Issue,Incorrect Charge,High,Chat,5027.0,Consumer,24,2026-04-05 02:56:00,2026-04-05 11:14:00,0,8.3,0.0,John Khan,Team C,2026-11-28
101214,2026-05-08 15:58:00,2026-05-10 10:16:00,Account Access,Account Locked,Medium,Chat,5014.0,Enterprise,48,2026-05-08 15:58:00,2026-05-10 10:16:00,0,42.3,0.0,Ravi Ahmed,Team D,2025-03-23
101215,2026-03-07 04:08:00,2026-03-07 13:14:00,Billing Issue,Duplicate Payment,High,Chat,5059.0,Consumer,24,2026-03-07 04:08:00,2026-03-07 13:14:00,0,9.1,0.0,Elena Sharma,Team D,2025-08-31
101216,2026-03-28 05:04:00,2026-03-29 05:34:00,Billing Issue,Refund Delay,Medium,Chat,5020.0,Consumer,48,2026-03-28 05:04:00,2026-03-29 05:34:00,0,24.5,0.0,Ravi Ahmed,Team D,2025-11-20
101217,2026-01-20 15:13:00,2026-01-22 11:19:00,Technical Bug,Sync Error,Medium,Call,5030.0,Enterprise,48,2026-01-20 15:13:00,2026-01-22 11:19:00,0,44.1,0.0,Aisha Smith,Team C,2026-07-04
101218,2026-06-25 17:10:00,2026-06-26 15:10:00,Shipping & Delivery,Delayed Shipment,HIGH,Call,5037.0,Consumer,24,2026-06-25 17:10:00,2026-06-26 15:10:00,0,22.0,0.0,John Rossi,Team D,2025-11-11
101219,2026-02-26 07:14:00,2026-02-26 19:02:00,Shipping & Delivery,Delayed Shipment,High,Chat,5017.0,Enterprise,24,2026-02-26 07:14:00,2026-02-26 19:02:00,0,11.8,0.0,Tom Garcia,Team C,2025-06-25
101220,03/02/2026 14:30,03/02/2026 19:36,Technical Bug,Login Failure,Critical,Call,5003.0,Enterprise,4,2026-02-03 14:30:00,2026-02-03 19:36:00,0,5.1,1.0,Elena Garcia,Team C,2025-02-02
101221,2026-03-27 16:57:00,2026-03-30 14:57:00,Technical Bug,Sync Error,Medium,Email,5003.0,Consumer,48,2026-03-27 16:57:00,2026-03-30 14:57:00,0,70.0,1.0,Elena Garcia,Team C,2025-02-02
101222,2026-03-12 13:20:00,2026-03-13 14:02:00,Shipping & Delivery,Lost Package,Low,Chat,5022.0,Small Business,72,2026-03-12 13:20:00,2026-03-13 14:02:00,0,24.7,0.0,Omar Chen,Team C,2026-02-10
101223,2026-04-08 05:35:00,2026-04-10 12:53:00,Product Defect,Missing Parts,Low,Chat,5020.0,Consumer,72,2026-04-08 05:35:00,2026-04-10 12:53:00,0,55.3,0.0,Ravi Ahmed,Team D,2025-11-20
101224,2026-03-03 20:49:00,2026-03-09 22:13:00,Account Access,Password Reset,Low,Call,5018.0,Consumer,72,2026-03-03 20:49:00,2026-03-09 22:13:00,0,145.4,1.0,Elena Ahmed,Team A,2026-01-24
101225,2026-01-17 21:40:00,2026-01-18 23:58:00,Technical Bug,App Crash,Medium,Call,5022.0,Consumer,48,2026-01-17 21:40:00,2026-01-18 23:58:00,0,26.3,0.0,Omar Chen,Team C,2026-02-10
101226,2026-01-30 18:31:00,2026-01-31 10:07:00,Technical Bug,Login Failure,Medium,Chat,5046.0,Consumer,48,2026-01-30 18:31:00,2026-01-31 10:07:00,0,15.6,0.0,Aisha Mehta,Team C,2026-08-26
101227,2026-05-27 21:28:00,,Product Defect,Missing Parts,Medium,Call,5052.0,Enterprise,48,2026-05-27 21:28:00,,0,,,Anjali Chen,Team A,2026-11-06
101228,2026-03-15 03:04:00,2026-03-18 15:52:00,Technical Bug,Sync Error,Medium,Chat,5042.0,Consumer,48,2026-03-15 03:04:00,2026-03-18 15:52:00,0,84.8,1.0,Anjali Chen,Team D,2025-07-25
101229,23/05/2026 04:15,24/05/2026 10:15,Product Defect,Damaged on Arrival,Medium,Email,,Consumer,48,2026-05-23 04:15:00,2026-05-24 10:15:00,0,30.0,0.0,,,
101230,2026-01-02 06:23:00,2026-01-04 06:05:00,Technical Bug,App Crash,Low,Chat,5034.0,Consumer,72,2026-01-02 06:23:00,2026-01-04 06:05:00,0,47.7,0.0,Nina Hussain,Team C,2025-06-06
101231,2026-01-08 06:04:00,2026-01-09 06:22:00,Billing Issue,Refund Delay,Medium,Chat,5011.0,Consumer,48,2026-01-08 06:04:00,2026-01-09 06:22:00,0,24.3,0.0,David Bianchi,Team A,2026-01-23
101232,2026-05-30 03:00:00,,Customer Service,Unresolved Follow-up,Medium,Chat,5050.0,Small Business,48,2026-05-30 03:00:00,,0,,,Mei Chen,Team B,2026-08-08
101233,2026-01-21 07:57:00,2026-01-25 18:33:00,Technical Bug,Login Failure,Medium,Call,,Consumer,48,2026-01-21 07:57:00,2026-01-25 18:33:00,0,106.6,1.0,,,
101234,2026-03-04 21:00:00,2026-03-05 17:12:00,Technical Bug,App Crash,Medium,Call,5013.0,Consumer,48,2026-03-04 21:00:00,2026-03-05 17:12:00,0,20.2,0.0,Grace Rossi,Team C,2025-03-13
101235,2026-03-09 20:46:00,,Product Defect,Quality Issue,Low,Chat,5014.0,Consumer,72,2026-03-09 20:46:00,,0,,,Ravi Ahmed,Team D,2025-03-23
101236,2026-01-15 08:07:00,2026-01-16 06:13:00,Account Access,2FA Issue,Medium,Email,5047.0,Consumer,48,2026-01-15 08:07:00,2026-01-16 06:13:00,0,22.1,0.0,Fatima Sharma,Team A,2026-10-09
101237,2026-01-15 10:23:00,2026-01-16 10:17:00,Shipping & Delivery,Delayed Shipment,Low,Call,5057.0,Small Business,72,2026-01-15 10:23:00,2026-01-16 10:17:00,0,23.9,0.0,David Ahmed,Team D,2025-03-19
101238,2026-02-14 08:58:00,2026-02-20 07:40:00,Billing Issue,Duplicate Payment,Low,Chat,5051.0,Consumer,72,2026-02-14 08:58:00,2026-02-20 07:40:00,0,142.7,1.0,Kunal Zhang,Team A,2026-04-30
101239,03/05/2026 05:33,03/05/2026 14:33,Billing Issue,Duplicate Payment,High,Chat,5029.0,Consumer,24,2026-05-03 05:33:00,2026-05-03 14:33:00,0,9.0,0.0,Grace Kim,Team B,2026-07-21
101240,2026-03-26 04:26:00,2026-03-27 03:08:00,Technical Bug,App Crash,Medium,Call,5013.0,Consumer,48,2026-03-26 04:26:00,2026-03-27 03:08:00,0,22.7,0.0,Grace Rossi,Team C,2025-03-13
101241,2026-05-31 13:06:00,2026-06-01 21:06:00,Technical Bug,App Crash,Medium,Call,5037.0,Small Business,48,2026-05-31 13:06:00,2026-06-01 21:06:00,0,32.0,0.0,John Rossi,Team D,2025-11-11
101242,2026-05-30 18:07:00,2026-06-02 01:31:00,Shipping & Delivery,Lost Package,Low,Call,5016.0,Consumer,72,2026-05-30 18:07:00,2026-06-02 01:31:00,0,55.4,0.0,Sara Lopez,Team B,2025-08-03
101243,2026-06-05 03:43:00,2026-06-07 00:13:00,Billing Issue,Refund Delay,High,Chat,5042.0,Consumer,24,2026-06-05 03:43:00,2026-06-07 00:13:00,0,44.5,1.0,Anjali Chen,Team D,2025-07-25
101244,2026-05-17 16:32:00,2026-05-17 23:02:00,Customer Service,Miscommunication,High,Email,5011.0,Consumer,24,2026-05-17 16:32:00,2026-05-17 23:02:00,0,6.5,0.0,David Bianchi,Team A,2026-01-23
101245,2026-01-05 06:16:00,2026-01-06 19:16:00,Account Access,Password Reset,Medium,Chat,5049.0,Consumer,48,2026-01-05 06:16:00,2026-01-06 19:16:00,0,37.0,0.0,Omar Garcia,Team B,2025-10-13
101246,2026-01-23 11:33:00,2026-01-26 07:33:00,Customer Service,Long Wait Time,Low,Call,5055.0,Small Business,72,2026-01-23 11:33:00,2026-01-26 07:33:00,0,68.0,0.0,John Ahmed,Team A,2026-07-04
101247,2026-04-11 03:17:00,2026-04-12 18:23:00,Shipping & Delivery,Delayed Shipment,Low,Email,5020.0,Enterprise,72,2026-04-11 03:17:00,2026-04-12 18:23:00,0,39.1,0.0,Ravi Ahmed,Team D,2025-11-20
101248,2026-06-24 19:20:00,2026-06-26 14:38:00,Account Access,Account Locked,Low,Chat,5043.0,Small Business,72,2026-06-24 19:20:00,2026-06-26 14:38:00,0,43.3,0.0,Nina Murphy,Team D,2026-10-28
101249,18/06/2026 07:25,19/06/2026 10:25,Shipping & Delivery,Delayed Shipment,Low,Chat,5053.0,Consumer,72,2026-06-18 07:25:00,2026-06-19 10:25:00,0,27.0,0.0,Anjali Rossi,Team B,2026-04-24
101250,2026-03-11 18:53:00,2026-03-17 01:23:00,Technical Bug,Sync Error,Low,Email,5022.0,Small Business,72,2026-03-11 18:53:00,2026-03-17 01:23:00,0,126.5,1.0,Omar Chen,Team C,2026-02-10
101251,2026-04-20 03:33:00,2026-04-20 16:21:00,Billing Issue,Incorrect Charge,Medium,Call,5017.0,Small Business,48,2026-04-20 03:33:00,2026-04-20 16:21:00,0,12.8,0.0,Tom Garcia,Team C,2025-06-25
101252,2026-01-05 03:15:00,2026-01-06 13:15:00,Account Access,Password Reset,Medium,Chat,5018.0,Consumer,48,2026-01-05 03:15:00,2026-01-06 13:15:00,0,34.0,0.0,Elena Ahmed,Team A,2026-01-24
101253,13/02/2026 13:35,16/02/2026 05:59,Shipping & Delivery,Delayed Shipment,Low,Call,5056.0,Consumer,72,2026-02-13 13:35:00,2026-02-16 05:59:00,0,64.4,0.0,David Khan,Team B,2025-10-13
101254,2026-04-20 19:38:00,2026-04-21 01:14:00,Technical Bug,Login Failure,Critical,Call,5039.0,Small Business,4,2026-04-20 19:38:00,2026-04-21 01:14:00,0,5.6,1.0,Maria Garcia,Team C,2025-03-12
101255,2026-06-15 10:57:00,2026-06-16 09:09:00,Shipping & Delivery,Wrong Item Sent,High,Chat,5059.0,Consumer,24,2026-06-15 10:57:00,2026-06-16 09:09:00,0,22.2,0.0,Elena Sharma,Team D,2025-08-31
101256,2026-06-06 22:52:00,2026-06-08 19:04:00,Billing Issue,Incorrect Charge,Medium,Chat,5026.0,Consumer,48,2026-06-06 22:52:00,2026-06-08 19:04:00,0,44.2,0.0,Priya Hussain,Team B,2025-02-18
101257,2026-05-11 02:51:00,,Customer Service,Unresolved Follow-up,High,Email,5032.0,Small Business,24,2026-05-11 02:51:00,,0,,,Carlos Kim,Team A,2025-09-27
101258,2026-05-20 22:46:00,,Shipping & Delivery,Wrong Item Sent,Critical,Email,,Small Business,4,2026-05-20 22:46:00,,0,,,,,
101259,2026-05-18 23:29:00,2026-05-19 15:17:00,Technical Bug,Sync Error,Medium,Chat,5013.0,Small Business,48,2026-05-18 23:29:00,2026-05-19 15:17:00,0,15.8,0.0,Grace Rossi,Team C,2025-03-13
101260,2026-02-08 05:52:00,2026-02-09 17:10:00,Billing Issue,Duplicate Payment,Medium,Call,5026.0,Consumer,48,2026-02-08 05:52:00,2026-02-09 17:10:00,0,35.3,0.0,Priya Hussain,Team B,2025-02-18
101261,2026-05-06 11:08:00,2026-05-07 22:38:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5011.0,Consumer,48,2026-05-06 11:08:00,2026-05-07 22:38:00,0,35.5,0.0,David Bianchi,Team A,2026-01-23
